user,item,rating
454,726,5
925,712,5
114,874,5
792,72,4
580,201,3
38,603,5
710,524,4
335,244,5
787,68,5
479,428,5
604,909,4
265,720,3
721,267,5
866,781,5
133,459,4
448,189,3
351,500,5
85,804,5
405,978,4
687,490,5
590,601,4
500,471,4
15,150,3
729,445,4
202,623,5
655,173,3
75,913,3
240,359,3
640,782,5
720,365,3
817,994,5
957,33,5
897,797,5
142,218,5
260,639,5
713,148,4
986,692,4
914,389,5
233,200,5
571,748,4
159,844,5
954,659,5
533,732,5
189,705,4
714,841,3
753,729,5
435,44,5
319,947,5
159,440,5
494,197,4
831,100,5
516,296,4
837,705,1
238,311,5
154,3,5
731,426,4
517,88,3
259,542,4
950,753,4
944,465,2
227,483,4
248,536,5
840,951,3
649,776,5
695,353,2
455,189,4
188,273,4
19,236,5
604,822,4
764,700,2
635,354,5
414,91,5
3,775,5
86,524,4
389,947,5
89,177,3
341,524,4
365,255,4
872,220,5
134,881,4
880,132,5
10,553,5
300,396,5
591,459,3
712,472,4
141,418,4
663,188,4
287,174,5
478,940,5
647,513,5
63,542,4
232,794,4
896,225,5
691,517,2
147,425,5
791,511,5
757,359,3
385,495,5
329,50,1
594,854,5
250,341,4
791,423,3
730,78,5
687,21,5
846,485,5
245,99,5
597,3,4
928,198,5
863,812,3
765,277,2
359,957,1
525,320,5
532,887,5
655,9,2
299,897,3
799,27,3
542,672,5
662,340,4
386,734,5
290,777,4
162,544,2
445,364,5
564,187,4
238,866,5
798,332,5
452,639,5
591,351,4
979,233,3
912,71,5
692,735,5
155,626,5
12,195,5
92,828,5
98,770,5
93,105,5
272,881,3
173,625,5
500,924,4
154,834,3
730,871,2
497,572,5
211,957,3
681,183,3
83,128,3
260,768,5
139,422,5
810,816,4
304,324,5
6,425,4
406,333,5
979,715,3
48,313,4
324,600,5
235,689,5
933,425,4
670,251,3
615,651,5
377,35,5
914,897,4
641,64,5
470,596,5
586,233,1
480,542,5
509,23,3
666,624,5
344,734,4
452,962,4
241,130,5
658,91,4
553,149,4
317,485,5
846,853,4
994,713,5
767,901,4
17,61,4
737,412,5
9,113,3
772,240,3
150,934,4
369,290,4
745,812,1
28,636,5
975,291,5
15,29,4
447,459,4
227,17,5
507,773,1
822,813,5
106,538,3
738,883,4
311,556,4
648,208,4
748,619,5
165,459,4
804,166,5
925,683,5
119,591,5
43,375,3
392,320,5
946,825,3
746,355,5
180,28,5
400,536,5
299,755,5
58,217,4
276,353,1
628,659,5
965,281,5
36,272,4
845,533,4
661,522,5
357,704,3
922,723,3
580,681,5
320,281,5
295,656,4
128,106,4
886,601,5
650,442,4
438,527,5
356,88,3
498,19,5
578,283,3
254,276,4
421,450,3
678,629,2
449,300,4
541,951,3
195,360,5
520,202,5
208,151,3
241,685,4
333,411,3
507,353,1
348,505,4
925,95,5
7,159,5
966,759,5
362,399,5
524,865,4
502,526,3
805,375,4
914,441,5
5,656,4
918,71,5
525,348,3
456,323,3
347,526,5
498,159,5
452,289,5
412,217,5
766,70,5
487,387,5
250,959,4
101,447,5
71,549,5
643,877,5
332,345,4
827,295,5
221,778,5
758,454,2
406,619,3
111,216,3
31,37,5
154,525,3
608,961,3
252,735,4
428,701,5
786,69,5
231,665,5
559,961,4
2,32,4
677,36,1
33,182,1
512,372,5
883,448,4
636,666,2
449,72,5
894,841,5
22,347,5
335,852,4
733,603,3
779,449,5
889,556,5
354,291,4
234,684,2
878,539,5
115,923,5
487,752,5
142,76,5
688,348,3
332,339,4
553,339,5
953,231,3
189,50,3
552,134,4
382,364,5
109,150,2
329,705,1
103,97,5
363,221,4
50,697,3
71,320,4
894,425,5
797,674,3
67,249,5
269,291,1
977,773,2
758,684,1
427,711,1
502,517,3
882,697,1
930,687,5
453,262,5
294,256,5
429,662,4
621,938,4
375,239,1
251,310,2
543,106,3
914,928,5
164,170,2
394,655,5
668,45,5
959,31,1
986,116,3
986,533,5
584,700,4
794,88,2
943,105,4
59,962,5
763,749,4
89,231,2
634,470,5
94,747,5
615,114,5
642,612,3
825,394,5
139,47,3
879,816,4
88,661,5
872,901,5
845,745,5
28,524,4
450,891,5
926,758,4
193,147,5
250,425,4
614,129,5
289,241,5
985,823,3
193,471,3
638,165,5
713,733,5
161,572,5
449,683,4
16,218,5
273,690,4
358,188,3
597,835,5
409,667,4
339,122,5
154,569,5
241,23,5
841,617,3
565,641,1
243,171,5
198,459,3
852,281,3
713,80,5
950,191,5
735,962,1
598,942,5
376,561,4
845,914,2
172,200,5
249,302,3
141,920,3
892,659,5
800,17,4
148,700,3
910,636,5
693,243,1
571,252,4
708,613,5
637,474,3
546,934,4
472,147,5
173,10,5
171,603,3
767,113,4
449,245,4
904,882,1
160,571,5
595,104,5
321,360,5
978,19,5
310,662,3
884,422,4
255,793,4
470,934,5
207,376,5
206,791,5
173,324,5
669,893,4
253,748,5
874,358,5
788,431,5
977,381,3
520,320,5
224,981,5
88,691,5
399,503,4
619,734,5
739,557,5
363,875,4
346,213,5
811,150,3
681,566,5
522,898,1
504,479,3
238,536,5
856,857,4
12,614,5
480,264,5
155,433,2
335,504,5
328,849,4
116,329,5
177,562,5
956,102,3
634,848,5
493,189,4
966,764,5
811,720,3
878,290,5
161,877,5
33,740,1
139,494,4
71,958,5
777,404,5
556,74,5
414,324,5
597,865,5
264,646,4
90,661,4
766,64,5
332,165,3
335,72,4
434,334,5
655,156,1
734,674,5
836,805,3
711,238,4
584,526,4
673,767,5
486,851,5
266,277,4
113,914,3
313,373,3
470,151,4
811,355,4
264,749,4
531,757,5
911,103,2
150,575,5
161,446,5
884,348,3
676,907,5
662,961,4
431,886,1
77,880,5
207,567,5
94,716,5
339,947,5
368,997,4
733,735,5
117,392,4
302,230,1
735,396,4
73,959,4
457,520,5
495,644,2
777,356,5
862,167,5
863,727,5
962,472,5
857,789,3
704,183,5
769,613,4
42,855,3
251,715,3
191,309,2
749,19,4
831,348,3
633,656,4
684,569,5
106,67,1
622,175,5
990,338,4
604,550,5
32,952,5
259,617,4
663,373,3
148,438,4
218,688,5
624,127,5
815,312,5
284,264,5
27,642,5
556,738,4
136,443,5
571,458,5
241,497,5
232,526,4
308,163,5
690,939,3
961,391,5
401,181,4
902,48,5
257,607,1
798,593,3
526,157,5
871,771,5
579,9,1
723,493,4
654,825,3
314,30,5
670,692,4
21,597,5
735,431,4
369,669,5
105,937,4
332,765,5
546,692,4
704,594,4
967,886,3
15,879,3
342,183,3
568,409,4
339,642,5
520,157,5
727,523,5
229,69,5
792,94,4
251,236,4
968,937,5
490,703,5
394,557,5
631,130,5
332,833,4
135,256,5
819,906,4
12,286,5
214,403,4
501,543,5
48,710,3
103,566,5
139,480,5
158,29,5
686,377,3
884,835,4
399,177,3
620,102,4
886,731,5
355,374,5
351,583,5
212,894,4
3,37,5
392,518,5
63,561,4
822,942,4
288,813,4
36,807,3
587,473,5
459,168,1
148,480,5
339,921,5
956,475,4
85,573,5
384,256,5
139,532,5
953,413,3
728,710,1
561,942,4
980,496,5
760,811,5
7,220,5
794,486,3
685,67,3
610,281,4
125,269,4
270,31,4
645,833,5
383,744,5
266,748,4
804,567,4
309,239,1
265,327,4
155,835,3
720,205,3
37,730,4
493,320,5
505,111,5
469,30,5
657,284,5
746,356,5
139,544,4
318,17,4
813,397,3
54,67,3
846,932,5
269,368,5
753,703,5
446,323,3
234,3,3
532,40,5
481,525,3
669,163,5
823,638,4
138,586,5
376,141,3
131,541,2
729,521,4
904,367,2
680,748,3
921,736,4
710,8,5
91,355,5
931,953,4
415,76,5
767,600,5
195,665,5
559,979,5
319,25,5
313,473,4
320,511,5
733,549,5
258,320,5
142,383,5
316,985,5
590,920,4
844,924,4
8,597,5
643,913,4
385,843,5
931,866,5
943,80,5
368,436,5
34,187,4
979,679,5
60,414,2
608,340,3
675,104,5
471,161,5
379,876,4
152,950,1
517,777,5
392,117,4
27,367,5
532,159,4
190,538,4
669,42,5
448,600,5
218,96,5
446,245,4
970,367,4
473,8,4
833,797,3
968,486,5
730,618,5
343,397,3
893,555,5
10,919,3
14,345,3
957,447,5
608,878,2
571,612,3
88,87,5
388,782,5
533,673,4
662,421,5
849,779,1
763,522,5
232,661,5
813,448,5
592,303,5
792,377,3
14,272,3
87,741,1
405,666,5
401,285,4
872,925,5
712,515,5
384,451,3
79,667,3
154,704,2
307,784,5
976,189,2
409,580,4
632,807,3
524,354,4
252,913,4
869,709,2
46,318,5
933,471,3
531,773,5
48,285,5
730,160,2
301,588,4
60,272,4
418,858,5
60,856,3
537,815,5
308,935,5
351,315,4
172,501,4
133,624,4
676,80,5
43,273,3
50,200,4
54,979,4
875,19,5
809,681,5
320,533,5
487,536,5
165,838,4
259,996,4
551,638,4
973,90,2
520,588,4
724,380,5
336,753,3
937,979,4
203,947,5
178,669,2
758,428,1
54,201,4
159,73,5
11,156,1
324,686,5
878,509,5
850,168,2
439,304,5
997,623,5
237,683,3
264,72,4
59,914,4
384,808,5
157,687,4
485,871,4
964,867,5
642,188,4
968,214,5
541,28,2
500,255,3
821,644,4
176,659,5
574,333,5
167,603,3
783,345,3
26,363,3
881,329,4
225,709,1
488,337,5
537,102,3
218,932,5
452,612,4
142,735,4
149,781,5
952,228,5
876,775,5
261,362,4
164,629,2
954,384,4
886,636,5
360,814,4
554,754,4
660,345,4
121,841,4
505,704,3
232,363,3
717,321,5
965,758,5
171,824,2
537,479,5
862,735,4
499,413,3
405,842,4
953,722,5
384,846,5
633,821,5
237,733,5
193,171,5
132,110,5
563,529,5
923,816,4
663,165,5
463,685,3
46,820,5
480,747,5
260,986,5
186,277,4
939,707,5
578,274,1
357,55,4
26,310,3
617,615,5
271,482,2
541,793,3
270,425,4
525,684,5
704,503,5
797,487,5
98,443,5
351,964,3
363,765,5
467,255,1
853,744,5
517,287,5
959,924,3
754,732,5
927,897,3
407,472,4
204,745,5
347,173,4
824,933,5
12,808,5
187,303,5
508,99,4
108,736,5
295,258,5
446,548,4
424,365,4
917,537,5
215,916,1
25,755,5
241,483,4
829,940,5
165,0,4
20,238,3
649,590,5
6,365,4
334,53,1
563,610,5
170,279,5
543,84,5
229,891,5
763,433,4
269,924,4
571,105,4
939,731,5
660,154,4
552,505,4
384,238,4
663,637,4
142,716,5
166,616,5
837,252,3
714,894,5
63,800,5
722,891,5
96,458,1
83,468,5
9,679,3
992,965,3
620,531,5
101,482,4
335,146,5
71,949,5
455,525,4
322,178,1
305,382,3
194,588,5
554,948,4
827,236,3
670,60,4
865,953,1
59,803,4
197,550,5
559,189,4
690,232,4
926,386,4
721,547,4
142,164,5
459,359,1
151,945,1
165,741,4
904,542,3
710,943,5
525,807,3
708,547,5
193,308,5
551,327,4
151,150,1
125,49,1
915,957,1
782,310,1
79,831,3
944,336,2
530,47,4
812,664,5
15,953,4
317,211,3
2,208,4
223,722,5
714,575,5
858,344,5
783,421,2
300,586,5
374,190,5
744,705,3
142,520,4
825,21,5
632,137,4
979,952,5
520,162,5
330,187,4
875,431,5
131,252,4
892,68,5
594,723,4
553,907,5
431,879,1
928,209,4
187,488,4
909,321,4
284,661,4
19,275,4
956,9,5
906,974,5
132,998,5
881,50,3
904,442,3
662,391,5
148,793,4
931,410,5
145,403,1
617,969,3
310,382,3
836,403,3
570,466,3
446,200,3
602,129,5
412,871,5
28,294,4
332,375,4
81,55,3
584,932,5
265,814,3
301,48,5
344,443,5
453,979,4
56,654,5
713,910,5
602,873,5
204,859,4
635,406,5
599,661,3
210,422,5
545,132,5
230,340,4
471,225,5
71,40,5
588,876,1
394,386,5
289,505,4
361,714,5
449,221,4
143,380,5
578,777,3
505,632,5
937,961,4
502,878,3
109,389,3
464,785,4
83,200,3
568,993,2
980,455,5
111,436,4
453,680,5
354,959,3
782,551,3
675,900,5
873,675,5
312,601,5
162,287,5
550,821,5
312,370,3
382,900,5
357,0,3
394,907,5
209,751,1
160,448,4
321,732,4
632,416,4
813,904,5
715,661,5
839,768,4
349,622,2
30,587,3
218,510,5
172,63,4
240,899,2
429,240,5
604,834,5
86,511,5
252,238,4
742,409,1
220,107,5
934,95,1
594,634,5
596,84,1
824,734,5
525,694,4
147,893,5
688,591,5
971,15,5
357,619,4
788,295,5
80,484,5
655,106,1
386,566,5
951,864,4
182,149,4
4,135,1
474,233,4
906,317,4
946,66,2
792,137,4
3,0,3
45,48,4
626,907,5
831,46,2
886,932,4
393,547,2
688,713,5
398,496,5
786,6,5
504,442,4
988,3,4
923,286,5
596,296,1
943,637,4
476,850,5
425,730,5
834,442,2
65,861,5
933,849,4
511,953,4
666,443,5
363,754,4
28,148,4
625,416,4
988,979,2
65,18,5
476,530,5
218,375,4
663,854,5
143,495,5
770,106,5
310,94,3
277,472,4
8,264,5
63,457,5
922,784,5
907,617,2
907,50,1
548,521,5
111,853,4
822,982,5
624,863,2
109,225,5
390,145,5
99,363,3
907,786,2
458,200,2
493,123,5
367,158,4
797,999,5
986,755,5
687,537,5
651,624,4
173,581,5
512,434,5
470,771,5
217,218,5
665,791,5
436,939,5
447,959,3
587,494,4
946,626,5
972,694,4
418,762,4
1,719,3
914,241,4
829,998,5
39,751,3
288,659,1
758,950,1
189,105,4
493,435,5
809,228,5
554,317,5
836,206,1
524,391,3
870,664,5
376,822,4
288,554,5
171,383,4
273,423,4
338,311,5
732,70,3
749,55,5
328,795,5
46,441,4
473,338,4
68,19,4
970,795,5
907,105,1
143,147,5
91,774,5
823,298,3
142,860,4
876,368,5
746,525,4
867,981,5
605,727,3
243,743,5
121,59,5
974,404,3
753,806,5
963,558,5
436,634,5
253,160,5
590,386,4
956,544,3
273,570,3
649,543,5
711,629,4
66,507,5
250,524,5
55,435,4
43,501,3
727,425,4
65,441,5
502,283,5
456,167,3
865,311,3
441,17,3
620,502,3
752,108,5
291,319,4
241,630,3
654,369,5
891,173,5
714,974,5
663,345,5
459,783,1
439,400,5
513,162,5
717,208,5
30,134,1
926,413,3
318,826,5
161,122,5
603,961,4
632,700,3
270,707,5
566,281,4
350,663,2
173,836,5
113,31,3
381,300,5
484,331,3
80,196,5
218,206,4
505,913,5
258,323,5
676,665,5
848,994,5
524,87,3
895,429,2
719,328,4
362,840,5
847,561,3
133,160,4
936,54,5
8,680,5
308,731,5
596,54,1
587,663,5
229,729,5
594,51,4
759,401,4
933,167,4
527,518,3
725,22,1
734,346,5
877,241,3
608,156,4
502,621,5
615,946,5
323,261,5
581,56,5
872,697,4
776,256,5
408,974,5
155,29,3
561,711,5
31,731,5
574,579,5
2,614,4
223,446,5
431,953,1
181,12,2
943,754,4
511,388,2
532,920,4
465,172,5
122,445,2
790,450,4
901,747,4
604,825,4
935,161,5
38,183,5
200,54,5
477,253,3
724,598,5
698,760,5
166,360,5
245,54,4
73,499,4
53,932,4
559,725,4
296,529,5
972,910,5
178,595,4
461,173,3
574,982,5
829,901,5
924,25,5
876,200,5
173,118,5
172,90,4
121,19,5
95,302,3
755,428,1
637,458,3
3,701,5
401,791,5
876,125,1
918,103,3
938,144,5
346,907,5
919,749,2
178,51,2
874,587,4
121,704,4
170,151,4
449,386,4
597,704,3
441,48,5
167,95,4
16,450,4
132,758,5
489,561,3
584,968,4
475,534,5
63,984,5
634,455,5
85,940,5
178,799,5
469,555,5
588,435,1
375,498,2
651,148,4
575,734,5
207,542,5
447,544,4
572,400,5
329,727,4
625,277,4
552,650,5
310,786,4
445,859,4
651,692,4
913,179,3
582,11,5
847,76,4
749,481,3
404,426,3
119,498,5
285,871,3
575,963,4
371,327,5
222,285,5
191,136,1
819,715,3
502,600,5
518,617,4
738,468,5
886,163,5
930,488,5
769,388,3
829,517,3
448,807,4
400,752,4
388,590,5
89,79,5
971,772,4
358,735,5
8,408,5
408,198,5
505,454,5
369,243,5
948,823,3
450,116,3
724,5,5
916,176,5
674,478,5
268,63,3
963,632,4
873,264,5
399,584,5
751,922,4
3,31,3
35,245,3
792,206,3
207,697,5
125,859,3
925,553,5
639,327,4
546,106,5
669,896,5
718,916,4
620,612,3
169,344,5
568,883,3
537,414,2
319,210,5
247,237,5
12,642,5
57,243,3
83,595,5
505,254,5
398,232,5
922,750,5
342,254,5
90,432,5
823,14,3
588,461,3
980,387,3
148,704,3
712,339,5
524,532,4
131,611,3
10,448,4
507,693,1
159,681,5
131,487,5
259,354,4
581,453,4
419,848,5
692,76,4
85,348,3
557,879,1
767,67,3
943,356,5
109,310,3
663,208,5
750,85,4
714,260,5
856,42,4
444,961,3
329,367,1
839,536,5
83,283,5
369,236,5
559,205,4
357,943,3
861,814,2
519,421,5
751,350,4
65,771,5
277,920,3
532,893,5
103,288,5
457,924,4
933,857,5
271,829,2
927,478,5
316,324,5
712,956,5
972,389,5
637,426,4
473,143,5
31,148,3
815,410,5
34,620,5
722,169,4
412,105,4
59,31,4
38,821,5
402,447,5
198,807,3
965,838,4
504,749,3
626,102,2
922,950,4
439,702,5
760,703,5
425,321,4
740,629,4
964,457,5
839,723,4
903,806,5
318,2,5
76,584,5
674,160,4
216,151,4
419,147,5
439,490,5
925,442,5
388,261,5
671,610,5
882,274,1
682,410,5
557,126,1
114,522,5
355,294,4
615,352,5
179,22,3
290,149,2
580,551,3
569,195,5
1,472,1
898,157,2
807,105,3
31,380,5
204,227,5
530,208,5
536,69,5
87,479,1
392,580,4
405,468,5
946,814,3
362,468,5
403,705,4
895,79,2
485,752,5
906,292,5
927,841,5
841,503,2
195,913,5
716,423,4
68,525,5
765,662,3
67,415,5
162,370,4
233,712,5
126,606,4
361,719,5
642,198,5
680,669,1
845,209,5
54,541,4
527,29,4
994,784,5
6,920,3
56,727,4
12,51,5
261,137,3
25,904,5
810,878,3
296,151,3
139,979,4
885,476,2
553,902,5
941,409,5
121,884,3
780,356,4
26,174,4
633,590,5
518,956,5
972,306,4
566,758,4
587,845,5
140,162,4
408,343,5
281,739,5
695,89,1
654,863,3
768,172,5
99,377,3
544,819,5
805,611,4
319,604,5
637,793,4
968,330,5
744,149,3
740,250,5
96,426,4
517,101,3
351,12,4
128,697,3
597,960,2
546,148,4
692,103,5
357,329,5
408,960,2
496,604,5
153,601,5
730,0,3
462,632,1
14,617,3
473,720,5
926,281,4
491,917,4
450,376,5
816,307,5
920,942,2
266,186,4
833,95,1
554,404,3
229,387,5
236,918,4
365,17,5
910,746,5
807,106,5
888,955,3
816,887,5
195,627,5
623,356,5
531,597,5
946,684,3
878,891,5
725,168,1
373,220,3
641,70,5
837,978,3
917,986,5
922,697,3
654,59,3
437,83,4
810,404,4
916,744,5
841,786,3
0,30,5
637,174,3
353,722,5
129,814,3
770,53,5
543,882,2
73,919,4
146,291,5
44,964,3
329,697,1
586,622,2
360,617,4
52,603,5
664,734,5
370,359,4
699,292,5
872,503,5
662,363,3
852,857,3
341,141,3
575,808,5
265,538,4
152,209,2
660,910,3
536,96,4
119,627,5
706,742,5
864,949,5
377,51,5
935,824,3
448,32,4
807,932,5
258,281,3
942,947,5
513,646,4
537,600,5
911,167,3
8,254,5
823,544,3
198,298,3
104,524,2
80,18,3
109,341,3
158,622,3
192,914,4
983,909,4
160,533,3
489,200,4
319,984,5
365,18,5
764,416,4
757,174,3
626,714,5
89,354,4
557,519,1
726,14,3
406,825,1
988,283,5
70,17,4
269,435,3
191,302,4
336,369,5
625,662,3
827,777,3
337,988,1
406,663,2
150,702,5
233,235,5
546,76,5
982,913,5
904,825,1
671,827,5
566,90,5
528,766,5
730,331,3
186,113,5
604,141,3
919,425,4
505,910,4
452,686,5
493,697,4
812,772,5
651,469,4
229,986,5
827,84,4
251,341,3
200,710,5
36,891,5
230,875,5
308,697,4
457,857,5
6,362,3
379,257,5
102,682,3
264,510,5
148,970,3
271,537,3
74,410,5
377,95,4
324,620,5
722,531,5
44,315,3
91,834,4
531,498,4
407,426,3
870,211,5
648,377,4
882,442,2
54,335,5
137,990,4
482,786,2
288,185,1
131,366,5
635,883,4
494,103,4
631,936,4
154,943,3
587,66,5
444,117,4
97,107,5
584,544,4
780,658,5
301,562,5
809,722,5
670,822,3
212,423,4
468,783,4
212,216,4
815,295,5
480,841,5
804,954,5
687,723,3
561,327,5
852,710,3
759,171,5
220,654,5
369,806,5
213,842,5
103,885,5
879,855,3
26,9,4
725,918,1
392,649,4
31,6,5
828,466,4
403,264,5
132,882,4
423,338,4
213,818,4
496,709,5
120,425,3
568,500,4
152,296,3
872,53,5
574,368,5
653,722,5
2,287,5
379,800,5
880,448,4
73,524,4
526,193,5
878,80,5
365,441,5
526,978,5
642,428,5
648,662,4
624,338,1
802,911,5
640,149,4
212,7,4
443,789,4
215,365,1
197,55,5
395,205,3
876,913,5
323,371,5
979,786,5
59,141,4
7,825,5
289,497,5
501,573,5
419,188,3
634,885,5
156,837,5
48,740,5
384,51,5
482,725,1
677,870,3
122,632,3
363,962,4
157,778,3
385,599,5
268,940,5
646,919,2
653,434,5
235,192,5
572,92,5
446,103,3
635,312,5
748,962,5
729,391,3
5,256,5
949,429,4
411,525,5
721,795,5
151,16,3
719,629,3
555,248,5
846,945,5
361,896,5
379,69,5
811,444,3
251,485,4
982,195,5
626,435,5
641,211,4
300,330,5
346,369,5
623,37,5
186,475,4
502,189,2
891,499,4
201,718,5
100,602,4
96,353,4
945,113,2
597,39,5
881,169,3
596,963,1
150,578,2
782,841,1
527,879,4
479,559,5
258,169,5
357,229,5
842,24,5
906,69,5
676,815,5
636,641,1
939,341,5
316,738,5
353,963,4
268,102,3
873,411,5
342,128,3
841,713,3
591,510,5
465,282,4
171,944,5
312,567,5
735,167,3
402,597,5
411,794,3
171,494,3
240,77,1
598,602,5
223,963,5
675,534,5
749,39,4
548,542,4
962,163,5
258,573,5
596,313,3
835,240,4
566,148,4
608,725,4
399,535,3
753,342,5
204,242,3
85,766,4
590,815,5
71,75,5
290,454,5
75,305,5
191,479,3
108,999,4
894,55,5
207,414,3
564,39,5
298,347,5
71,686,5
158,812,5
264,469,3
983,397,3
393,863,1
119,320,5
255,487,4
58,218,5
342,536,5
536,1,5
190,8,4
379,282,4
739,59,4
842,671,5
976,85,5
922,773,4
972,200,4
979,518,3
59,76,5
610,510,5
874,241,3
26,459,4
21,486,4
27,82,5
12,354,5
207,320,5
839,107,5
296,441,5
756,616,3
971,929,5
875,312,5
516,44,5
415,450,3
837,619,1
916,69,4
553,369,5
740,247,5
139,201,5
125,787,5
972,835,5
421,6,5
802,501,4
787,279,5
696,4,5
978,762,4
443,960,2
2,498,5
842,207,5
20,20,5
165,930,4
893,158,5
125,571,5
291,450,4
294,410,5
231,63,3
191,916,4
8,963,5
360,854,4
313,169,5
919,277,3
471,31,2
433,331,2
722,974,5
360,996,5
4,299,2
618,581,5
638,927,5
785,423,4
40,989,1
896,5,5
904,236,3
256,675,1
898,403,1
300,110,5
616,354,4
576,169,5
455,469,3
638,510,5
923,684,5
766,964,3
862,70,5
543,684,3
158,613,5
411,416,4
79,106,4
301,431,5
213,193,5
978,593,3
58,431,5
667,882,5
716,959,3
769,93,3
501,235,5
382,171,5
373,500,5
659,521,5
89,150,3
290,548,5
691,580,3
337,676,1
785,824,4
231,518,3
696,455,5
3,725,4
892,360,5
195,332,4
726,37,5
393,484,5
394,13,5
116,287,5
3,160,3
901,954,5
515,114,5
436,792,4
983,612,4
972,335,4
582,854,5
276,185,1
949,862,4
391,707,5
302,246,1
252,788,5
626,972,5
629,276,5
755,542,2
699,90,4
412,177,5
1,308,4
136,17,5
413,444,1
223,383,4
219,751,1
564,757,5
94,993,5
751,792,3
369,413,3
782,727,4
466,42,4
138,702,5
783,157,3
499,777,5
394,665,5
31,159,5
331,923,5
102,794,2
982,13,5
670,217,4
494,498,4
76,338,3
139,637,3
609,334,5
415,757,5
60,611,3
392,617,5
169,933,5
482,154,1
837,498,2
42,277,5
489,431,5
893,95,5
632,436,3
561,168,5
609,798,5
250,189,5
56,52,5
266,14,4
57,879,3
895,690,3
968,517,4
914,393,5
263,183,5
476,971,5
968,692,4
519,252,5
582,76,4
778,904,5
759,212,5
153,82,5
905,328,5
871,731,5
844,663,3
810,575,5
986,134,3
341,160,4
890,59,4
50,589,4
239,185,5
681,191,5
360,361,5
540,432,5
466,938,3
275,707,4
882,511,1
846,812,5
870,446,5
648,932,4
95,621,3
519,932,4
114,390,5
192,960,4
480,821,5
234,603,2
812,292,5
734,327,5
231,13,5
553,580,3
236,407,3
886,549,5
267,56,1
620,919,3
250,72,4
149,529,5
913,877,4
569,187,5
708,144,5
10,182,5
493,473,4
86,855,4
483,951,5
9,381,2
103,145,5
602,151,3
186,878,3
799,482,3
889,444,1
305,956,4
946,695,1
688,766,4
859,74,4
285,264,5
517,735,4
971,843,5
651,720,5
943,704,3
342,889,5
96,84,3
829,896,5
502,891,5
361,756,5
65,158,5
103,583,5
321,895,5
693,327,2
171,211,5
93,165,4
799,818,2
904,695,1
490,949,5
970,437,5
237,188,3
902,249,5
880,223,3
83,539,5
663,473,5
518,602,5
717,911,5
131,72,5
811,949,5
868,429,4
281,900,5
305,3,2
736,49,4
268,189,3
52,183,5
312,356,4
800,132,5
268,330,5
531,5,5
115,357,5
182,910,5
403,346,5
874,491,5
107,56,5
952,702,5
559,363,4
4,778,4
923,391,4
506,220,4
526,750,5
354,860,4
667,808,5
727,283,5
688,126,4
918,775,5
128,589,4
845,217,4
262,225,5
544,275,3
279,967,5
972,524,4
650,79,4
831,535,3
969,391,5
968,402,5
947,993,1
785,692,4
391,510,4
800,464,5
188,421,4
694,912,5
733,200,4
355,155,5
259,99,4
361,329,5
15,303,5
164,328,1
767,157,4
65,17,4
408,549,5
642,238,5
624,835,1
648,511,4
585,172,5
406,960,1
596,74,1
775,90,4
958,947,5
539,409,5
330,124,4
608,612,3
499,290,4
639,516,4
368,137,4
732,179,4
604,838,4
311,4,5
156,194,5
825,259,3
149,191,5
997,114,5
542,172,5
808,258,5
212,492,5
52,376,5
812,785,5
614,859,5
214,652,3
208,384,4
404,679,2
815,939,5
481,660,5
633,860,4
372,399,4
355,34,4
950,293,5
604,341,4
800,390,5
487,943,4
964,702,5
324,292,5
675,58,5
446,831,3
713,402,4
155,784,5
969,300,4
904,296,5
755,345,2
257,793,1
568,963,3
415,540,3
669,531,5
512,360,5
275,824,4
872,354,5
525,154,4
142,571,5
340,369,4
782,60,4
137,209,3
89,368,5
971,91,5
979,793,4
534,82,5
93,677,4
97,5,5
871,522,5
975,155,5
434,399,4
801,684,4
463,850,5
493,228,5
749,187,4
167,251,3
704,212,5
806,778,3
456,59,3
820,545,1
901,95,5
347,216,4
291,698,5
530,970,3
787,926,5
54,160,4
449,90,4
236,740,5
889,740,4
13,46,1
2,343,5
594,684,5
181,780,2
780,737,4
565,778,3
361,103,5
220,902,5
252,213,5
952,40,5
438,308,4
635,788,5
72,394,5
444,501,4
959,461,3
581,646,5
55,134,3
21,824,3
323,467,5
958,872,5
758,814,1
608,669,3
983,428,5
649,746,5
212,997,3
471,72,3
588,64,1
946,508,4
799,942,4
378,833,5
786,945,5
77,712,5
340,746,4
947,721,4
871,70,5
648,938,4
194,731,5
38,261,5
325,243,4
319,61,5
963,521,4
902,972,5
44,319,4
561,29,5
295,772,5
421,166,5
415,841,5
640,910,5
950,389,5
484,273,3
750,307,3
991,268,5
48,105,2
669,814,5
764,517,3
33,870,1
373,772,5
742,420,1
982,557,5
661,433,5
349,715,2
952,155,4
968,186,4
36,47,2
561,515,5
109,231,2
632,63,3
846,498,5
262,707,3
466,700,3
217,650,5
629,790,4
307,788,5
301,747,4
732,726,5
923,340,4
408,59,3
300,402,4
16,72,3
810,173,3
391,42,5
608,105,3
837,370,3
647,193,5
537,549,5
662,137,4
552,56,5
98,634,5
457,534,5
779,196,5
93,83,5
17,342,5
149,258,5
668,582,5
590,90,4
777,930,5
350,319,3
300,557,5
747,204,5
670,459,3
125,668,3
571,694,4
604,389,4
400,780,4
943,421,5
148,154,4
400,54,5
149,311,5
